,time,x,y,v
54004,2021-06-29,34.8882,128.6046,
54005,2021-06-29,34.9434,127.6914,
54006,2021-06-29,35.0204,127.3694,0.0
54007,2021-06-29,35.1047,129.032,
54008,2021-06-29,35.1702,128.5728,
54009,2021-06-29,35.2266,128.6726,
54010,2021-06-29,35.2298,128.8908,
54011,2021-06-29,35.3074,129.0201,
54012,2021-06-29,35.4915,128.7441,
54013,2021-06-29,35.5651,128.1699,0.0
54014,2021-06-29,35.5824,129.3347,
54015,2021-06-29,35.6674,127.9099,0.0
54016,2021-06-29,35.8174,129.2009,
54017,2021-06-29,35.878,128.653,1.0
54018,2021-06-29,35.9774,128.9514,0.0
54019,2021-06-29,36.032,129.38,
54020,2021-06-29,36.1056,127.4818,0.6
54021,2021-06-29,36.1306,128.3206,
54022,2021-06-29,36.2203,127.9946,0.3
54023,2021-06-29,36.2724,126.9208,0.9
54024,2021-06-29,36.3561,128.6886,0.0
54025,2021-06-29,36.4084,128.1574,0.0
54026,2021-06-29,36.4351,129.0401,
54027,2021-06-29,36.4852,127.2444,3.1
54028,2021-06-29,36.4876,127.7342,1.2
54029,2021-06-29,36.5334,129.4093,
54030,2021-06-29,36.5729,128.7073,0.8999999999999999
54031,2021-06-29,36.6273,128.1488,0.0
54032,2021-06-29,36.6392,127.4407,17.3
54033,2021-06-29,36.6576,126.6877,0.1
54034,2021-06-29,36.7622,127.2928,0.0
54035,2021-06-29,36.7766,126.4939,
54036,2021-06-29,36.8718,128.5169,0.0
54037,2021-06-29,36.9436,128.9145,0.0
54038,2021-06-29,36.9705,127.9525,42.3
54039,2021-06-29,36.9918,129.4128,
54040,2021-06-29,37.1704,128.9893,0.0
54041,2021-06-29,37.2575,126.983,0.9
54042,2021-06-29,37.264,127.4842,10.5
54043,2021-06-29,37.3815,128.6459,15.1
54044,2021-06-29,37.5071,129.1243,
54045,2021-06-29,37.6771,128.7183,0.0
54046,2021-06-29,37.7074,126.4463,4.8
54047,2021-06-29,37.7515,128.891,0.0
54048,2021-06-29,37.8046,128.8554,0.1
54049,2021-06-29,38.2509,128.5647,0.0
54050,2021-06-29,34.6446,126.7841,
54051,2021-06-29,35.2178,128.9602,
54052,2021-06-29,36.6399,127.3846,
54053,2021-06-29,37.3773,128.6735,
54054,2021-06-30,36.372,127.3721,4.3
54055,2021-06-30,37.1593,128.1943,
54056,2021-06-30,37.1813,128.4574,
54057,2021-06-30,37.3375,127.9466,0.0
54058,2021-06-30,37.4777,126.6249,
54059,2021-06-30,37.4886,127.4945,0.0
54060,2021-06-30,37.5714,126.9658,6.0
54061,2021-06-30,37.6836,127.8804,6.2
54062,2021-06-30,37.8859,126.7665,0.0
54063,2021-06-30,37.9019,127.0607,12.8
54064,2021-06-30,37.9026,127.7357,0.6000000000000001
54065,2021-06-30,37.9474,127.7544,0.5
54066,2021-06-30,37.974,124.7124,
54067,2021-06-30,38.0599,128.1671,0.0
54068,2021-06-30,38.1479,127.3042,18.0
54069,2021-06-30,37.4813,130.8986,0.0
54070,2021-06-30,33.2462,126.5653,
54071,2021-06-30,33.2938,126.1628,
54072,2021-06-30,33.5141,126.5297,
54073,2021-06-30,34.3959,126.7018,
54074,2021-06-30,34.473,126.2585,
54075,2021-06-30,34.5538,126.5691,0.0
54076,2021-06-30,34.6872,125.4511,
54077,2021-06-30,34.6889,126.9195,
54078,2021-06-30,34.8173,126.3815,
54079,2021-06-30,35.1638,128.04,
54080,2021-06-30,35.1729,126.8916,3.0
54081,2021-06-30,35.2837,126.4778,0.1
54082,2021-06-30,35.3226,128.2881,0.0
54083,2021-06-30,35.3482,126.599,
54084,2021-06-30,35.3713,127.1286,4.7
54085,2021-06-30,35.413,127.8791,0.0
54086,2021-06-30,35.4213,127.3965,
54087,2021-06-30,35.4266,126.697,0.0
54088,2021-06-30,35.5114,127.7454,0.0
54089,2021-06-30,35.5634,126.839,
54090,2021-06-30,35.612,127.2856,0.0
54091,2021-06-30,35.657,127.5203,5.0
54092,2021-06-30,35.7296,126.7166,
54093,2021-06-30,35.8409,127.1172,
54094,2021-06-30,36.0053,126.7614,
54095,2021-06-30,36.3272,126.5574,
54096,2021-06-30,33.3868,126.8802,
54097,2021-06-30,34.6183,127.2757,
54098,2021-06-30,34.6289,126.7672,
54099,2021-06-30,34.7393,127.7406,
54100,2021-06-30,34.7634,127.2123,
54101,2021-06-30,34.8166,127.9264,
54102,2021-06-30,34.8454,128.4356,
54103,2021-06-30,34.8882,128.6046,
54104,2021-06-30,34.9434,127.6914,
54105,2021-06-30,35.0204,127.3694,
54106,2021-06-30,35.1047,129.032,
54107,2021-06-30,35.1702,128.5728,0.0
54108,2021-06-30,35.2266,128.6726,
54109,2021-06-30,35.2298,128.8908,
54110,2021-06-30,35.3074,129.0201,
54111,2021-06-30,35.4915,128.7441,
54112,2021-06-30,35.5651,128.1699,
54113,2021-06-30,35.5824,129.3347,
54114,2021-06-30,35.6674,127.9099,0.0
54115,2021-06-30,35.8174,129.2009,
54116,2021-06-30,35.878,128.653,0.0
54117,2021-06-30,35.9774,128.9514,0.0
54118,2021-06-30,36.032,129.38,
54119,2021-06-30,36.1056,127.4818,0.0
54120,2021-06-30,36.1306,128.3206,0.1
54121,2021-06-30,36.2203,127.9946,
54122,2021-06-30,36.2724,126.9208,
54123,2021-06-30,36.3561,128.6886,2.2
54124,2021-06-30,36.4084,128.1574,
54125,2021-06-30,36.4351,129.0401,
54126,2021-06-30,36.4852,127.2444,
54127,2021-06-30,36.4876,127.7342,
54128,2021-06-30,36.5334,129.4093,0.0
54129,2021-06-30,36.5729,128.7073,0.1
54130,2021-06-30,36.6273,128.1488,
54131,2021-06-30,36.6392,127.4407,0.0
54132,2021-06-30,36.6576,126.6877,0.0
54133,2021-06-30,36.7622,127.2928,
54134,2021-06-30,36.7766,126.4939,0.9
54135,2021-06-30,36.8718,128.5169,0.1
54136,2021-06-30,36.9436,128.9145,1.7000000000000002
54137,2021-06-30,36.9705,127.9525,0.3
54138,2021-06-30,36.9918,129.4128,11.8
54139,2021-06-30,37.1704,128.9893,19.4
54140,2021-06-30,37.2575,126.983,0.0
54141,2021-06-30,37.264,127.4842,2.1
54142,2021-06-30,37.3815,128.6459,0.0
54143,2021-06-30,37.5071,129.1243,4.4
54144,2021-06-30,37.6771,128.7183,3.4
54145,2021-06-30,37.7074,126.4463,
54146,2021-06-30,37.7515,128.891,0.3
54147,2021-06-30,37.8046,128.8554,1.4
54148,2021-06-30,38.2509,128.5647,0.1
54149,2021-06-30,34.6446,126.7841,
54150,2021-06-30,35.2178,128.9602,
54151,2021-06-30,36.6399,127.3846,
54152,2021-06-30,37.3773,128.6735,
54153,2021-07-01,36.372,127.3721,
54154,2021-07-01,37.1593,128.1943,
54155,2021-07-01,37.1813,128.4574,26.0
54156,2021-07-01,37.3375,127.9466,0.0
54157,2021-07-01,37.4777,126.6249,
54158,2021-07-01,37.4886,127.4945,
54159,2021-07-01,37.5714,126.9658,
54160,2021-07-01,37.6836,127.8804,
54161,2021-07-01,37.8859,126.7665,
54162,2021-07-01,37.9019,127.0607,
54163,2021-07-01,37.9026,127.7357,
54164,2021-07-01,37.9474,127.7544,
54165,2021-07-01,37.974,124.7124,
54166,2021-07-01,38.0599,128.1671,
54167,2021-07-01,38.1479,127.3042,
54168,2021-07-01,37.4813,130.8986,
54169,2021-07-01,33.2462,126.5653,
54170,2021-07-01,33.2938,126.1628,
54171,2021-07-01,33.5141,126.5297,
54172,2021-07-01,34.3959,126.7018,
54173,2021-07-01,34.473,126.2585,
54174,2021-07-01,34.5538,126.5691,
54175,2021-07-01,34.6872,125.4511,
54176,2021-07-01,34.6889,126.9195,
54177,2021-07-01,34.8173,126.3815,
54178,2021-07-01,35.1638,128.04,
54179,2021-07-01,35.1729,126.8916,
54180,2021-07-01,35.2837,126.4778,
54181,2021-07-01,35.3226,128.2881,
54182,2021-07-01,35.3482,126.599,
54183,2021-07-01,35.3713,127.1286,
54184,2021-07-01,35.413,127.8791,
54185,2021-07-01,35.4213,127.3965,
54186,2021-07-01,35.4266,126.697,
54187,2021-07-01,35.5114,127.7454,
54188,2021-07-01,35.5634,126.839,
54189,2021-07-01,35.612,127.2856,
54190,2021-07-01,35.657,127.5203,
54191,2021-07-01,35.7296,126.7166,0.0
54192,2021-07-01,35.8409,127.1172,22.4
54193,2021-07-01,36.0053,126.7614,0.0
54194,2021-07-01,36.3272,126.5574,
54195,2021-07-01,33.3868,126.8802,
54196,2021-07-01,34.6183,127.2757,
54197,2021-07-01,34.6289,126.7672,
54198,2021-07-01,34.7393,127.7406,
54199,2021-07-01,34.7634,127.2123,
54200,2021-07-01,34.8166,127.9264,
54201,2021-07-01,34.8454,128.4356,
54202,2021-07-01,34.8882,128.6046,
54203,2021-07-01,34.9434,127.6914,
54204,2021-07-01,35.0204,127.3694,
54205,2021-07-01,35.1047,129.032,
54206,2021-07-01,35.1702,128.5728,
54207,2021-07-01,35.2266,128.6726,
54208,2021-07-01,35.2298,128.8908,
54209,2021-07-01,35.3074,129.0201,
54210,2021-07-01,35.4915,128.7441,
54211,2021-07-01,35.5651,128.1699,
54212,2021-07-01,35.5824,129.3347,
54213,2021-07-01,35.6674,127.9099,
54214,2021-07-01,35.8174,129.2009,
54215,2021-07-01,35.878,128.653,
54216,2021-07-01,35.9774,128.9514,0.0
54217,2021-07-01,36.032,129.38,
54218,2021-07-01,36.1056,127.4818,
54219,2021-07-01,36.1306,128.3206,
54220,2021-07-01,36.2203,127.9946,
54221,2021-07-01,36.2724,126.9208,
54222,2021-07-01,36.3561,128.6886,
54223,2021-07-01,36.4084,128.1574,
54224,2021-07-01,36.4351,129.0401,
54225,2021-07-01,36.4852,127.2444,
54226,2021-07-01,36.4876,127.7342,
54227,2021-07-01,36.5334,129.4093,
54228,2021-07-01,36.5729,128.7073,
54229,2021-07-01,36.6273,128.1488,
54230,2021-07-01,36.6392,127.4407,
54231,2021-07-01,36.6576,126.6877,
54232,2021-07-01,36.7622,127.2928,
54233,2021-07-01,36.7766,126.4939,
54234,2021-07-01,36.8718,128.5169,
54235,2021-07-01,36.9436,128.9145,
54236,2021-07-01,36.9705,127.9525,
54237,2021-07-01,36.9918,129.4128,
54238,2021-07-01,37.1704,128.9893,
54239,2021-07-01,37.2575,126.983,
54240,2021-07-01,37.264,127.4842,
54241,2021-07-01,37.3815,128.6459,8.8
54242,2021-07-01,37.5071,129.1243,
54243,2021-07-01,37.6771,128.7183,
54244,2021-07-01,37.7074,126.4463,
54245,2021-07-01,37.7515,128.891,
54246,2021-07-01,37.8046,128.8554,
54247,2021-07-01,38.2509,128.5647,
54248,2021-07-01,34.6446,126.7841,
54249,2021-07-01,35.2178,128.9602,
54250,2021-07-01,36.6399,127.3846,
54251,2021-07-01,37.3773,128.6735,
54252,2021-07-02,36.372,127.3721,
54253,2021-07-02,37.1593,128.1943,
54254,2021-07-02,37.1813,128.4574,
54255,2021-07-02,37.3375,127.9466,
54256,2021-07-02,37.4777,126.6249,
54257,2021-07-02,37.4886,127.4945,
54258,2021-07-02,37.5714,126.9658,
54259,2021-07-02,37.6836,127.8804,
54260,2021-07-02,37.8859,126.7665,0.1
54261,2021-07-02,37.9019,127.0607,
54262,2021-07-02,37.9026,127.7357,
54263,2021-07-02,37.9474,127.7544,
54264,2021-07-02,37.974,124.7124,
54265,2021-07-02,38.0599,128.1671,
54266,2021-07-02,38.1479,127.3042,
54267,2021-07-02,37.4813,130.8986,
54268,2021-07-02,33.2462,126.5653,25.9
54269,2021-07-02,33.2938,126.1628,20.7
54270,2021-07-02,33.5141,126.5297,10.5
54271,2021-07-02,34.3959,126.7018,0.8
54272,2021-07-02,34.473,126.2585,0.6
54273,2021-07-02,34.5538,126.5691,0.0
54274,2021-07-02,34.6872,125.4511,0.2
54275,2021-07-02,34.6889,126.9195,
54276,2021-07-02,34.8173,126.3815,0.0
54277,2021-07-02,35.1638,128.04,
54278,2021-07-02,35.1729,126.8916,0.0
54279,2021-07-02,35.2837,126.4778,
54280,2021-07-02,35.3226,128.2881,
54281,2021-07-02,35.3482,126.599,0.0
54282,2021-07-02,35.3713,127.1286,
54283,2021-07-02,35.413,127.8791,
54284,2021-07-02,35.4213,127.3965,
54285,2021-07-02,35.4266,126.697,0.0
54286,2021-07-02,35.5114,127.7454,
54287,2021-07-02,35.5634,126.839,18.7
54288,2021-07-02,35.612,127.2856,
54289,2021-07-02,35.657,127.5203,
54290,2021-07-02,35.7296,126.7166,
54291,2021-07-02,35.8409,127.1172,1.6
54292,2021-07-02,36.0053,126.7614,
54293,2021-07-02,36.3272,126.5574,
54294,2021-07-02,33.3868,126.8802,16.1
54295,2021-07-02,34.6183,127.2757,
54296,2021-07-02,34.6289,126.7672,
54297,2021-07-02,34.7393,127.7406,
54298,2021-07-02,34.7634,127.2123,
54299,2021-07-02,34.8166,127.9264,
54300,2021-07-02,34.8454,128.4356,
54301,2021-07-02,34.8882,128.6046,
54302,2021-07-02,34.9434,127.6914,
54303,2021-07-02,35.0204,127.3694,
54304,2021-07-02,35.1047,129.032,
54305,2021-07-02,35.1702,128.5728,
54306,2021-07-02,35.2266,128.6726,
54307,2021-07-02,35.2298,128.8908,
54308,2021-07-02,35.3074,129.0201,
54309,2021-07-02,35.4915,128.7441,
54310,2021-07-02,35.5651,128.1699,
54311,2021-07-02,35.5824,129.3347,0.0
54312,2021-07-02,35.6674,127.9099,
54313,2021-07-02,35.8174,129.2009,
54314,2021-07-02,35.878,128.653,
54315,2021-07-02,35.9774,128.9514,
54316,2021-07-02,36.032,129.38,0.0
54317,2021-07-02,36.1056,127.4818,
54318,2021-07-02,36.1306,128.3206,
54319,2021-07-02,36.2203,127.9946,0.0
54320,2021-07-02,36.2724,126.9208,
54321,2021-07-02,36.3561,128.6886,
54322,2021-07-02,36.4084,128.1574,
54323,2021-07-02,36.4351,129.0401,
54324,2021-07-02,36.4852,127.2444,
54325,2021-07-02,36.4876,127.7342,
54326,2021-07-02,36.5334,129.4093,0.2
54327,2021-07-02,36.5729,128.7073,
54328,2021-07-02,36.6273,128.1488,
54329,2021-07-02,36.6392,127.4407,
54330,2021-07-02,36.6576,126.6877,
54331,2021-07-02,36.7622,127.2928,
54332,2021-07-02,36.7766,126.4939,
54333,2021-07-02,36.8718,128.5169,
54334,2021-07-02,36.9436,128.9145,
54335,2021-07-02,36.9705,127.9525,
54336,2021-07-02,36.9918,129.4128,0.0
54337,2021-07-02,37.1704,128.9893,
54338,2021-07-02,37.2575,126.983,
54339,2021-07-02,37.264,127.4842,
54340,2021-07-02,37.3815,128.6459,
54341,2021-07-02,37.5071,129.1243,0.5
54342,2021-07-02,37.6771,128.7183,
54343,2021-07-02,37.7074,126.4463,
54344,2021-07-02,37.7515,128.891,
54345,2021-07-02,37.8046,128.8554,0.0
54346,2021-07-02,38.2509,128.5647,0.7
54347,2021-07-02,34.6446,126.7841,
54348,2021-07-02,35.2178,128.9602,
54349,2021-07-02,36.6399,127.3846,
54350,2021-07-02,37.3773,128.6735,
54351,2021-07-03,36.372,127.3721,55.2
54352,2021-07-03,37.1593,128.1943,64.39999999999999
54353,2021-07-03,37.1813,128.4574,52.6
54354,2021-07-03,37.3375,127.9466,37.7
54355,2021-07-03,37.4777,126.6249,63.5
54356,2021-07-03,37.4886,127.4945,64.6
54357,2021-07-03,37.5714,126.9658,77.3
54358,2021-07-03,37.6836,127.8804,64.6
54359,2021-07-03,37.8859,126.7665,60.8
54360,2021-07-03,37.9019,127.0607,46.4
54361,2021-07-03,37.9026,127.7357,74.0
54362,2021-07-03,37.9474,127.7544,65.1
54363,2021-07-03,37.974,124.7124,33.300000000000004
54364,2021-07-03,38.0599,128.1671,65.8
54365,2021-07-03,38.1479,127.3042,49.1
54366,2021-07-03,37.4813,130.8986,58.8
54367,2021-07-03,33.2462,126.5653,20.4
54368,2021-07-03,33.2938,126.1628,9.3
54369,2021-07-03,33.5141,126.5297,15.7
54370,2021-07-03,34.3959,126.7018,103.5
54371,2021-07-03,34.473,126.2585,38.0
54372,2021-07-03,34.5538,126.5691,31.2
54373,2021-07-03,34.6872,125.4511,35.9
54374,2021-07-03,34.6889,126.9195,48.7
54375,2021-07-03,34.8173,126.3815,45.3
54376,2021-07-03,35.1638,128.04,78.7
54377,2021-07-03,35.1729,126.8916,28.4
54378,2021-07-03,35.2837,126.4778,32.2
54379,2021-07-03,35.3226,128.2881,56.8
54380,2021-07-03,35.3482,126.599,25.7
54381,2021-07-03,35.3713,127.1286,32.1
54382,2021-07-03,35.413,127.8791,57.3
54383,2021-07-03,35.4213,127.3965,30.2
54384,2021-07-03,35.4266,126.697,23.5
54385,2021-07-03,35.5114,127.7454,41.6
54386,2021-07-03,35.5634,126.839,21.0
54387,2021-07-03,35.612,127.2856,35.9
54388,2021-07-03,35.657,127.5203,43.6
54389,2021-07-03,35.7296,126.7166,36.9
54390,2021-07-03,35.8409,127.1172,24.3
54391,2021-07-03,36.0053,126.7614,38.9
54392,2021-07-03,36.3272,126.5574,38.0
54393,2021-07-03,33.3868,126.8802,45.4
54394,2021-07-03,34.6183,127.2757,62.2
54395,2021-07-03,34.6289,126.7672,
54396,2021-07-03,34.7393,127.7406,66.3
54397,2021-07-03,34.7634,127.2123,91.4
54398,2021-07-03,34.8166,127.9264,110.8
54399,2021-07-03,34.8454,128.4356,129.2
54400,2021-07-03,34.8882,128.6046,168.0
54401,2021-07-03,34.9434,127.6914,54.0
54402,2021-07-03,35.0204,127.3694,55.5
54403,2021-07-03,35.1047,129.032,101.0
54404,2021-07-03,35.1702,128.5728,90.9
54405,2021-07-03,35.2266,128.6726,73.5
54406,2021-07-03,35.2298,128.8908,88.4
54407,2021-07-03,35.3074,129.0201,77.5
54408,2021-07-03,35.4915,128.7441,65.6
54409,2021-07-03,35.5651,128.1699,55.4
54410,2021-07-03,35.5824,129.3347,48.1
54411,2021-07-03,35.6674,127.9099,38.7
54412,2021-07-03,35.8174,129.2009,29.5
54413,2021-07-03,35.878,128.653,26.7
54414,2021-07-03,35.9774,128.9514,48.4
54415,2021-07-03,36.032,129.38,35.8
54416,2021-07-03,36.1056,127.4818,49.9
54417,2021-07-03,36.1306,128.3206,32.8
54418,2021-07-03,36.2203,127.9946,29.9
54419,2021-07-03,36.2724,126.9208,60.4
54420,2021-07-03,36.3561,128.6886,37.5
54421,2021-07-03,36.4084,128.1574,39.8
54422,2021-07-03,36.4351,129.0401,45.7
54423,2021-07-03,36.4852,127.2444,67.6
54424,2021-07-03,36.4876,127.7342,45.5
54425,2021-07-03,36.5334,129.4093,44.6
54426,2021-07-03,36.5729,128.7073,41.4
54427,2021-07-03,36.6273,128.1488,84.6
54428,2021-07-03,36.6392,127.4407,42.7
54429,2021-07-03,36.6576,126.6877,76.3
54430,2021-07-03,36.7622,127.2928,33.0
54431,2021-07-03,36.7766,126.4939,75.89999999999999
54432,2021-07-03,36.8718,128.5169,91.2
54433,2021-07-03,36.9436,128.9145,45.2
54434,2021-07-03,36.9705,127.9525,54.5
54435,2021-07-03,36.9918,129.4128,61.7
54436,2021-07-03,37.1704,128.9893,67.8
54437,2021-07-03,37.2575,126.983,44.9
54438,2021-07-03,37.264,127.4842,78.2
54439,2021-07-03,37.3815,128.6459,73.89999999999999
54440,2021-07-03,37.5071,129.1243,79.4
54441,2021-07-03,37.6771,128.7183,82.3
54442,2021-07-03,37.7074,126.4463,78.4
54443,2021-07-03,37.7515,128.891,91.4
54444,2021-07-03,37.8046,128.8554,110.9
54445,2021-07-03,38.2509,128.5647,86.5
54446,2021-07-03,34.6446,126.7841,46.8
54447,2021-07-03,35.2178,128.9602,
54448,2021-07-03,36.6399,127.3846,
54449,2021-07-03,37.3773,128.6735,
54450,2021-07-04,36.372,127.3721,0.7
54451,2021-07-04,37.1593,128.1943,0.1
54452,2021-07-04,37.1813,128.4574,0.1
54453,2021-07-04,37.3375,127.9466,2.0
54454,2021-07-04,37.4777,126.6249,1.8
54455,2021-07-04,37.4886,127.4945,2.7
54456,2021-07-04,37.5714,126.9658,4.1
54457,2021-07-04,37.6836,127.8804,3.1
54458,2021-07-04,37.8859,126.7665,6.2
54459,2021-07-04,37.9019,127.0607,4.4
54460,2021-07-04,37.9026,127.7357,4.0
54461,2021-07-04,37.9474,127.7544,4.8
54462,2021-07-04,37.974,124.7124,0.2
54463,2021-07-04,38.0599,128.1671,3.4
54464,2021-07-04,38.1479,127.3042,5.7
54465,2021-07-04,37.4813,130.8986,
54466,2021-07-04,33.2462,126.5653,87.0
54467,2021-07-04,33.2938,126.1628,25.7
54468,2021-07-04,33.5141,126.5297,32.3
54469,2021-07-04,34.3959,126.7018,68.7
54470,2021-07-04,34.473,126.2585,25.2
54471,2021-07-04,34.5538,126.5691,24.0
54472,2021-07-04,34.6872,125.4511,4.6
54473,2021-07-04,34.6889,126.9195,15.0
54474,2021-07-04,34.8173,126.3815,1.0
54475,2021-07-04,35.1638,128.04,1.6
54476,2021-07-04,35.1729,126.8916,0.2
54477,2021-07-04,35.2837,126.4778,0.4
54478,2021-07-04,35.3226,128.2881,0.0
54479,2021-07-04,35.3482,126.599,0.6
54480,2021-07-04,35.3713,127.1286,0.1
54481,2021-07-04,35.413,127.8791,
54482,2021-07-04,35.4213,127.3965,0.2
54483,2021-07-04,35.4266,126.697,0.6000000000000001
54484,2021-07-04,35.5114,127.7454,0.0
54485,2021-07-04,35.5634,126.839,0.0
54486,2021-07-04,35.612,127.2856,
54487,2021-07-04,35.657,127.5203,0.0
54488,2021-07-04,35.7296,126.7166,0.1
54489,2021-07-04,35.8409,127.1172,0.0
54490,2021-07-04,36.0053,126.7614,1.1
54491,2021-07-04,36.3272,126.5574,0.6
54492,2021-07-04,33.3868,126.8802,64.10000000000001
54493,2021-07-04,34.6183,127.2757,26.0
54494,2021-07-04,34.6289,126.7672,
54495,2021-07-04,34.7393,127.7406,18.5
54496,2021-07-04,34.7634,127.2123,15.0
54497,2021-07-04,34.8166,127.9264,22.2
54498,2021-07-04,34.8454,128.4356,32.0
54499,2021-07-04,34.8882,128.6046,25.9
54500,2021-07-04,34.9434,127.6914,5.0
54501,2021-07-04,35.0204,127.3694,0.9
54502,2021-07-04,35.1047,129.032,11.9
54503,2021-07-04,35.1702,128.5728,6.1
54504,2021-07-04,35.2266,128.6726,4.3
54505,2021-07-04,35.2298,128.8908,7.1
54506,2021-07-04,35.3074,129.0201,4.7
54507,2021-07-04,35.4915,128.7441,0.0
54508,2021-07-04,35.5651,128.1699,
54509,2021-07-04,35.5824,129.3347,0.3
54510,2021-07-04,35.6674,127.9099,
54511,2021-07-04,35.8174,129.2009,
54512,2021-07-04,35.878,128.653,
54513,2021-07-04,35.9774,128.9514,
54514,2021-07-04,36.032,129.38,
54515,2021-07-04,36.1056,127.4818,
54516,2021-07-04,36.1306,128.3206,
54517,2021-07-04,36.2203,127.9946,
54518,2021-07-04,36.2724,126.9208,0.5
54519,2021-07-04,36.3561,128.6886,
54520,2021-07-04,36.4084,128.1574,
54521,2021-07-04,36.4351,129.0401,
54522,2021-07-04,36.4852,127.2444,
54523,2021-07-04,36.4876,127.7342,
54524,2021-07-04,36.5334,129.4093,
54525,2021-07-04,36.5729,128.7073,
54526,2021-07-04,36.6273,128.1488,
54527,2021-07-04,36.6392,127.4407,0.0
54528,2021-07-04,36.6576,126.6877,1.4
54529,2021-07-04,36.7622,127.2928,
54530,2021-07-04,36.7766,126.4939,4.3
54531,2021-07-04,36.8718,128.5169,
54532,2021-07-04,36.9436,128.9145,
54533,2021-07-04,36.9705,127.9525,0.1
54534,2021-07-04,36.9918,129.4128,0.0
54535,2021-07-04,37.1704,128.9893,0.0
54536,2021-07-04,37.2575,126.983,1.0
54537,2021-07-04,37.264,127.4842,1.2
54538,2021-07-04,37.3815,128.6459,0.4
54539,2021-07-04,37.5071,129.1243,0.0
54540,2021-07-04,37.6771,128.7183,1.2
54541,2021-07-04,37.7074,126.4463,2.7
54542,2021-07-04,37.7515,128.891,1.9
54543,2021-07-04,37.8046,128.8554,0.4
54544,2021-07-04,38.2509,128.5647,0.1
54545,2021-07-04,34.6446,126.7841,15.8
54546,2021-07-04,35.2178,128.9602,
54547,2021-07-04,36.6399,127.3846,
54548,2021-07-04,37.3773,128.6735,
54549,2021-07-05,36.372,127.3721,5.6
54550,2021-07-05,37.1593,128.1943,
54551,2021-07-05,37.1813,128.4574,0.0
54552,2021-07-05,37.3375,127.9466,
54553,2021-07-05,37.4777,126.6249,
54554,2021-07-05,37.4886,127.4945,
54555,2021-07-05,37.5714,126.9658,
54556,2021-07-05,37.6836,127.8804,
54557,2021-07-05,37.8859,126.7665,
54558,2021-07-05,37.9019,127.0607,
54559,2021-07-05,37.9026,127.7357,
54560,2021-07-05,37.9474,127.7544,
54561,2021-07-05,37.974,124.7124,
54562,2021-07-05,38.0599,128.1671,
54563,2021-07-05,38.1479,127.3042,
54564,2021-07-05,37.4813,130.8986,2.5
54565,2021-07-05,33.2462,126.5653,0.0
54566,2021-07-05,33.2938,126.1628,0.2
54567,2021-07-05,33.5141,126.5297,0.1
54568,2021-07-05,34.3959,126.7018,168.2
54569,2021-07-05,34.473,126.2585,382.4
54570,2021-07-05,34.5538,126.5691,356.6
54571,2021-07-05,34.6872,125.4511,71.7
54572,2021-07-05,34.6889,126.9195,257.7
54573,2021-07-05,34.8173,126.3815,124.0
54574,2021-07-05,35.1638,128.04,128.6
54575,2021-07-05,35.1729,126.8916,96.7
54576,2021-07-05,35.2837,126.4778,107.6
54577,2021-07-05,35.3226,128.2881,156.7
54578,2021-07-05,35.3482,126.599,80.6
54579,2021-07-05,35.3713,127.1286,54.2
54580,2021-07-05,35.413,127.8791,54.8
54581,2021-07-05,35.4213,127.3965,43.4
54582,2021-07-05,35.4266,126.697,59.6
54583,2021-07-05,35.5114,127.7454,28.5
54584,2021-07-05,35.5634,126.839,49.2
54585,2021-07-05,35.612,127.2856,35.8
54586,2021-07-05,35.657,127.5203,39.3
54587,2021-07-05,35.7296,126.7166,85.4
54588,2021-07-05,35.8409,127.1172,91.3
54589,2021-07-05,36.0053,126.7614,48.1
54590,2021-07-05,36.3272,126.5574,1.8
54591,2021-07-05,33.3868,126.8802,0.2
54592,2021-07-05,34.6183,127.2757,274.6
54593,2021-07-05,34.6289,126.7672,
54594,2021-07-05,34.7393,127.7406,173.0
54595,2021-07-05,34.7634,127.2123,267.2
54596,2021-07-05,34.8166,127.9264,187.3
54597,2021-07-05,34.8454,128.4356,80.6
54598,2021-07-05,34.8882,128.6046,84.2
54599,2021-07-05,34.9434,127.6914,151.5
54600,2021-07-05,35.0204,127.3694,138.2
54601,2021-07-05,35.1047,129.032,53.0
54602,2021-07-05,35.1702,128.5728,115.8
54603,2021-07-05,35.2266,128.6726,141.8
54604,2021-07-05,35.2298,128.8908,101.3
54605,2021-07-05,35.3074,129.0201,160.5
54606,2021-07-05,35.4915,128.7441,94.9
